timestamp,MpKrakBujaka-PM10-1g
2018-07-21 22:00:00,64.8567
2018-07-21 23:00:00,56.7001
2018-07-22 00:00:00,49.163000000000004
2018-07-22 01:00:00,43.5119
2018-07-22 02:00:00,48.945
2018-07-22 03:00:00,48.756
2018-07-22 04:00:00,39.3548
2018-07-22 05:00:00,44.913999999999994
2018-07-22 06:00:00,42.2122
2018-07-22 07:00:00,46.5876
2018-07-22 08:00:00,49.9976
2018-07-22 09:00:00,48.1807
2018-07-22 10:00:00,37.8781
2018-07-22 11:00:00,32.1223
2018-07-22 12:00:00,35.56615
2018-07-22 13:00:00,39.01
2018-07-22 14:00:00,32.5182
2018-07-22 15:00:00,34.5635
2018-07-22 16:00:00,32.4793
2018-07-22 17:00:00,23.9367
2018-07-22 18:00:00,20.0981
2018-07-22 19:00:00,18.8188
2018-07-22 20:00:00,28.2729
2018-07-22 21:00:00,33.1248
2018-07-22 22:00:00,28.1829
2018-07-22 23:00:00,23.0122
2018-07-23 00:00:00,31.3729
2018-07-23 01:00:00,30.3779
2018-07-23 02:00:00,22.3389
2018-07-23 03:00:00,35.1569
2018-07-23 04:00:00,27.8466
2018-07-23 05:00:00,34.0282
2018-07-23 06:00:00,39.9869
2018-07-23 07:00:00,38.9966
2018-07-23 08:00:00,45.1283
2018-07-23 09:00:00,39.4391
2018-07-23 10:00:00,40.0437
2018-07-23 11:00:00,32.8413
2018-07-23 12:00:00,27.7733
2018-07-23 13:00:00,24.2272
2018-07-23 14:00:00,30.7364
2018-07-23 15:00:00,31.8413
2018-07-23 16:00:00,30.7
2018-07-23 17:00:00,42.4734
2018-07-23 18:00:00,33.5032
2018-07-23 19:00:00,28.4846
2018-07-23 20:00:00,32.6367
2018-07-23 21:00:00,41.747
2018-07-23 22:00:00,43.7873
2018-07-23 23:00:00,37.4554
2018-07-24 00:00:00,30.7229
2018-07-24 01:00:00,32.6083
2018-07-24 02:00:00,32.2281
2018-07-24 03:00:00,27.7549
2018-07-24 04:00:00,28.5255
2018-07-24 05:00:00,30.816999999999997
2018-07-24 06:00:00,46.968999999999994
2018-07-24 07:00:00,45.1695
2018-07-24 08:00:00,38.3
2018-07-24 09:00:00,33.0304
2018-07-24 10:00:00,26.1882
2018-07-24 11:00:00,27.136999999999997
2018-07-24 12:00:00,27.4685
2018-07-24 13:00:00,26.6986
2018-07-24 14:00:00,26.5126
2018-07-24 15:00:00,28.8494
2018-07-24 16:00:00,33.2925
2018-07-24 17:00:00,26.912
2018-07-24 18:00:00,39.5044
2018-07-24 19:00:00,38.4294
2018-07-24 20:00:00,41.9353
2018-07-24 21:00:00,44.3277
2018-07-24 22:00:00,56.4354
2018-07-24 23:00:00,42.4759
2018-07-25 00:00:00,34.6031
2018-07-25 01:00:00,35.1729
2018-07-25 02:00:00,38.7254
2018-07-25 03:00:00,33.565
2018-07-25 04:00:00,33.4284
2018-07-25 05:00:00,33.00574242424243
2018-07-25 06:00:00,32.58308484848485
2018-07-25 07:00:00,32.16042727272728
2018-07-25 08:00:00,31.7377696969697
2018-07-25 09:00:00,
2018-07-25 10:00:00,
2018-07-25 11:00:00,
2018-07-25 12:00:00,
2018-07-25 13:00:00,
2018-07-25 14:00:00,
2018-07-25 15:00:00,
2018-07-25 16:00:00,
2018-07-25 17:00:00,
2018-07-25 18:00:00,
2018-07-25 19:00:00,
2018-07-25 20:00:00,
2018-07-25 21:00:00,
2018-07-25 22:00:00,
2018-07-25 23:00:00,
2018-07-26 00:00:00,
2018-07-26 01:00:00,
2018-07-26 02:00:00,
2018-07-26 03:00:00,
2018-07-26 04:00:00,
2018-07-26 05:00:00,
2018-07-26 06:00:00,
2018-07-26 07:00:00,
2018-07-26 08:00:00,
2018-07-26 09:00:00,
2018-07-26 10:00:00,
2018-07-26 11:00:00,
2018-07-26 12:00:00,
2018-07-26 13:00:00,19.4807
2018-07-26 14:00:00,15.42705
2018-07-26 15:00:00,11.3734
2018-07-26 16:00:00,11.9652
2018-07-26 17:00:00,9.768839999999999
2018-07-26 18:00:00,13.8122
2018-07-26 19:00:00,10.1926
2018-07-26 20:00:00,7.40345
2018-07-26 21:00:00,10.4329
2018-07-26 22:00:00,10.6791
2018-07-26 23:00:00,10.4118
2018-07-27 00:00:00,7.3742
2018-07-27 01:00:00,8.1374
2018-07-27 02:00:00,9.868269999999999
2018-07-27 03:00:00,14.9806
2018-07-27 04:00:00,11.1551
2018-07-27 05:00:00,9.76143
2018-07-27 06:00:00,10.6033
2018-07-27 07:00:00,22.5591
2018-07-27 08:00:00,13.8846
2018-07-27 09:00:00,29.13786666666667
2018-07-27 10:00:00,44.39113333333334
2018-07-27 11:00:00,59.6444
2018-07-27 12:00:00,25.7266
2018-07-27 13:00:00,26.5323
2018-07-27 14:00:00,26.1253
2018-07-27 15:00:00,26.237
2018-07-27 16:00:00,24.7785
2018-07-27 17:00:00,11.8586
2018-07-27 18:00:00,16.9417
2018-07-27 19:00:00,26.4851
2018-07-27 20:00:00,23.3753
2018-07-27 21:00:00,24.7648
2018-07-27 22:00:00,20.6184
2018-07-27 23:00:00,29.1385
2018-07-28 00:00:00,30.9098
2018-07-28 01:00:00,25.7762
2018-07-28 02:00:00,28.1302
2018-07-28 03:00:00,28.2321
2018-07-28 04:00:00,21.9867
2018-07-28 05:00:00,23.7234
2018-07-28 06:00:00,21.1323
2018-07-28 07:00:00,23.4506
2018-07-28 08:00:00,25.4781
2018-07-28 09:00:00,25.3701
2018-07-28 10:00:00,25.2189
2018-07-28 11:00:00,16.6854
2018-07-28 12:00:00,17.1839
2018-07-28 13:00:00,13.5544
2018-07-28 14:00:00,14.7862
2018-07-28 15:00:00,20.2406
2018-07-28 16:00:00,14.7295
2018-07-28 17:00:00,18.9932
2018-07-28 18:00:00,29.6657
2018-07-28 19:00:00,29.6037
2018-07-28 20:00:00,37.2245
2018-07-28 21:00:00,34.4503
2018-07-28 22:00:00,37.7322
2018-07-28 23:00:00,29.4229
2018-07-29 00:00:00,28.9015
2018-07-29 01:00:00,27.3796
2018-07-29 02:00:00,20.3273
2018-07-29 03:00:00,17.9548
2018-07-29 04:00:00,18.2583
2018-07-29 05:00:00,24.0994
2018-07-29 06:00:00,24.5488
2018-07-29 07:00:00,25.6706
2018-07-29 08:00:00,24.6974
2018-07-29 09:00:00,21.4447
2018-07-29 10:00:00,23.9209
2018-07-29 11:00:00,25.1107
2018-07-29 12:00:00,25.5557
2018-07-29 13:00:00,25.8717
2018-07-29 14:00:00,18.7563
2018-07-29 15:00:00,21.7081
2018-07-29 16:00:00,20.9819
2018-07-29 17:00:00,24.8515
2018-07-29 18:00:00,22.9654
2018-07-29 19:00:00,22.1306
2018-07-29 20:00:00,23.8873
2018-07-29 21:00:00,22.3481
2018-07-29 22:00:00,23.5965
2018-07-29 23:00:00,24.6316
2018-07-30 00:00:00,23.7497
2018-07-30 01:00:00,21.7272
2018-07-30 02:00:00,24.3509
2018-07-30 03:00:00,24.2378
2018-07-30 04:00:00,27.0785
2018-07-30 05:00:00,29.4787
2018-07-30 06:00:00,27.9032
2018-07-30 07:00:00,37.0553
2018-07-30 08:00:00,33.78
2018-07-30 09:00:00,37.0898
2018-07-30 10:00:00,39.856
2018-07-30 11:00:00,32.8526
2018-07-30 12:00:00,38.5895
2018-07-30 13:00:00,35.3324
2018-07-30 14:00:00,26.5606
2018-07-30 15:00:00,20.4799
2018-07-30 16:00:00,6.02934
2018-07-30 17:00:00,10.9782
2018-07-30 18:00:00,21.9255
2018-07-30 19:00:00,34.2711
2018-07-30 20:00:00,35.411
2018-07-30 21:00:00,57.0396
2018-07-30 22:00:00,45.5667
2018-07-30 23:00:00,42.3314
2018-07-31 00:00:00,32.7362
2018-07-31 01:00:00,26.5906
2018-07-31 02:00:00,21.9396
2018-07-31 03:00:00,23.6285
2018-07-31 04:00:00,21.467
2018-07-31 05:00:00,28.165
2018-07-31 06:00:00,34.2583
2018-07-31 07:00:00,29.6931
2018-07-31 08:00:00,31.5766
2018-07-31 09:00:00,24.0701
2018-07-31 10:00:00,22.3576
2018-07-31 11:00:00,20.6345
2018-07-31 12:00:00,21.5477
2018-07-31 13:00:00,26.5194
2018-07-31 14:00:00,18.0441
2018-07-31 15:00:00,21.7218
2018-07-31 16:00:00,19.5692
2018-07-31 17:00:00,13.9962
2018-07-31 18:00:00,21.7939
2018-07-31 19:00:00,23.7602
2018-07-31 20:00:00,23.6043
2018-07-31 21:00:00,11.5285
2018-07-31 22:00:00,12.952
2018-07-31 23:00:00,18.1058
2018-08-01 00:00:00,20.8503
2018-08-01 01:00:00,35.1007
2018-08-01 02:00:00,17.8608
2018-08-01 03:00:00,28.0749
2018-08-01 04:00:00,17.1625
2018-08-01 05:00:00,21.3402
2018-08-01 06:00:00,22.4001
2018-08-01 07:00:00,25.5852
2018-08-01 08:00:00,33.0465
2018-08-01 09:00:00,27.2214
2018-08-01 10:00:00,27.5074
2018-08-01 11:00:00,32.181
2018-08-01 12:00:00,34.6999
2018-08-01 13:00:00,27.3228
2018-08-01 14:00:00,27.2975
2018-08-01 15:00:00,28.7326
2018-08-01 16:00:00,21.3208
2018-08-01 17:00:00,24.5656
2018-08-01 18:00:00,36.4393
2018-08-01 19:00:00,27.104
2018-08-01 20:00:00,24.33
2018-08-01 21:00:00,18.3521
2018-08-01 22:00:00,24.9771
2018-08-01 23:00:00,19.8047
2018-08-02 00:00:00,22.426
2018-08-02 01:00:00,18.1326
2018-08-02 02:00:00,25.7361
2018-08-02 03:00:00,23.2317
2018-08-02 04:00:00,29.3702
2018-08-02 05:00:00,26.599
2018-08-02 06:00:00,24.9464
2018-08-02 07:00:00,27.5544
2018-08-02 08:00:00,47.8076
2018-08-02 09:00:00,65.5336
2018-08-02 10:00:00,39.2087
2018-08-02 11:00:00,40.4236
2018-08-02 12:00:00,31.728
2018-08-02 13:00:00,31.7628
2018-08-02 14:00:00,29.8469
2018-08-02 15:00:00,21.5877
2018-08-02 16:00:00,27.2997
2018-08-02 17:00:00,26.4193
2018-08-02 18:00:00,30.0209
2018-08-02 19:00:00,41.3786
2018-08-02 20:00:00,37.1144
2018-08-02 21:00:00,29.1941
2018-08-02 22:00:00,25.3575
2018-08-02 23:00:00,24.6244
2018-08-03 00:00:00,26.3072
2018-08-03 01:00:00,19.8529
2018-08-03 02:00:00,17.0667
2018-08-03 03:00:00,14.5769
2018-08-03 04:00:00,15.1949
2018-08-03 05:00:00,22.4728
2018-08-03 06:00:00,26.2074
2018-08-03 07:00:00,34.7924
2018-08-03 08:00:00,63.019
2018-08-03 09:00:00,41.2385
2018-08-03 10:00:00,32.8065
2018-08-03 11:00:00,26.6861
2018-08-03 12:00:00,25.7357
2018-08-03 13:00:00,25.4656
2018-08-03 14:00:00,24.3521
2018-08-03 15:00:00,27.3508
2018-08-03 16:00:00,24.5415
2018-08-03 17:00:00,17.6581
2018-08-03 18:00:00,23.3229
2018-08-03 19:00:00,29.0131
2018-08-03 20:00:00,29.6685
2018-08-03 21:00:00,57.7201
2018-08-03 22:00:00,62.0695
2018-08-03 23:00:00,60.4239
2018-08-04 00:00:00,59.1094
2018-08-04 01:00:00,39.9839
2018-08-04 02:00:00,35.9325
2018-08-04 03:00:00,34.8954
2018-08-04 04:00:00,42.479
2018-08-04 05:00:00,42.7963
2018-08-04 06:00:00,41.6245
2018-08-04 07:00:00,35.0053
2018-08-04 08:00:00,40.9872
2018-08-04 09:00:00,35.415
2018-08-04 10:00:00,31.3175
2018-08-04 11:00:00,23.7772
2018-08-04 12:00:00,22.4119
2018-08-04 13:00:00,30.5258
2018-08-04 14:00:00,24.0066
2018-08-04 15:00:00,20.9289
2018-08-04 16:00:00,16.2973
2018-08-04 17:00:00,20.2964
2018-08-04 18:00:00,18.8749
2018-08-04 19:00:00,26.7404
2018-08-04 20:00:00,30.1098
2018-08-04 21:00:00,34.0496
2018-08-04 22:00:00,41.2245
2018-08-04 23:00:00,51.4225
2018-08-05 00:00:00,48.0666
2018-08-05 01:00:00,42.6596
2018-08-05 02:00:00,44.0478
2018-08-05 03:00:00,34.1294
2018-08-05 04:00:00,35.8637
2018-08-05 05:00:00,37.6065
2018-08-05 06:00:00,34.665
2018-08-05 07:00:00,24.9604
2018-08-05 08:00:00,20.048
2018-08-05 09:00:00,19.8061
2018-08-05 10:00:00,19.9986
2018-08-05 11:00:00,36.8564
2018-08-05 12:00:00,39.3841
2018-08-05 13:00:00,34.5167
2018-08-05 14:00:00,35.3877
2018-08-05 15:00:00,30.004
2018-08-05 16:00:00,15.0497
2018-08-05 17:00:00,17.0951
2018-08-05 18:00:00,14.6142
2018-08-05 19:00:00,17.8655
2018-08-05 20:00:00,26.5186
2018-08-05 21:00:00,22.5384
2018-08-05 22:00:00,19.9345
2018-08-05 23:00:00,14.3369
2018-08-06 00:00:00,9.73795
2018-08-06 01:00:00,13.6088
2018-08-06 02:00:00,11.3719
2018-08-06 03:00:00,9.622119999999999
2018-08-06 04:00:00,15.2255
2018-08-06 05:00:00,14.8391
2018-08-06 06:00:00,25.3417
2018-08-06 07:00:00,33.4823
2018-08-06 08:00:00,28.5847
2018-08-06 09:00:00,22.2986
2018-08-06 10:00:00,28.7906
2018-08-06 11:00:00,16.4946
2018-08-06 12:00:00,18.137
2018-08-06 13:00:00,18.7476
2018-08-06 14:00:00,23.8136
2018-08-06 15:00:00,33.8806
2018-08-06 16:00:00,28.6644
2018-08-06 17:00:00,32.1609
2018-08-06 18:00:00,26.8884
2018-08-06 19:00:00,25.0225
2018-08-06 20:00:00,23.003
2018-08-06 21:00:00,38.6296
2018-08-06 22:00:00,42.8614
2018-08-06 23:00:00,42.6352
2018-08-07 00:00:00,32.7286
2018-08-07 01:00:00,35.6099
2018-08-07 02:00:00,25.6981
2018-08-07 03:00:00,23.5385
2018-08-07 04:00:00,23.7558
2018-08-07 05:00:00,36.0281
2018-08-07 06:00:00,45.6226
2018-08-07 07:00:00,40.9028
2018-08-07 08:00:00,37.8424
2018-08-07 09:00:00,31.2271
2018-08-07 10:00:00,20.7866
2018-08-07 11:00:00,18.9359
2018-08-07 12:00:00,19.3304
2018-08-07 13:00:00,12.2368
2018-08-07 14:00:00,13.9799
2018-08-07 15:00:00,15.4031
2018-08-07 16:00:00,12.7849
2018-08-07 17:00:00,13.3573
2018-08-07 18:00:00,15.0127
2018-08-07 19:00:00,23.3184
2018-08-07 20:00:00,31.8779
2018-08-07 21:00:00,25.6061
2018-08-07 22:00:00,24.9502
2018-08-07 23:00:00,34.0552
2018-08-08 00:00:00,30.1766
2018-08-08 01:00:00,30.7164
2018-08-08 02:00:00,28.820999999999998
2018-08-08 03:00:00,22.8265
2018-08-08 04:00:00,24.659000000000002
2018-08-08 05:00:00,21.7455
2018-08-08 06:00:00,28.4271
2018-08-08 07:00:00,30.9564
2018-08-08 08:00:00,40.3609
2018-08-08 09:00:00,40.8925
2018-08-08 10:00:00,26.3071
2018-08-08 11:00:00,26.6809
2018-08-08 12:00:00,27.1693
2018-08-08 13:00:00,30.8953
2018-08-08 14:00:00,29.4899
2018-08-08 15:00:00,49.8561
2018-08-08 16:00:00,39.4679
2018-08-08 17:00:00,36.0391
2018-08-08 18:00:00,41.2021
2018-08-08 19:00:00,49.6041
2018-08-08 20:00:00,64.8468
2018-08-08 21:00:00,55.7897
2018-08-08 22:00:00,38.7694
2018-08-08 23:00:00,65.1919
2018-08-09 00:00:00,44.7559
2018-08-09 01:00:00,40.2781
2018-08-09 02:00:00,36.1184
2018-08-09 03:00:00,32.8707
2018-08-09 04:00:00,34.2566
2018-08-09 05:00:00,32.5847
2018-08-09 06:00:00,39.2282
2018-08-09 07:00:00,43.8211
2018-08-09 08:00:00,44.2693
2018-08-09 09:00:00,45.4168
2018-08-09 10:00:00,22.2603
2018-08-09 11:00:00,25.4784
2018-08-09 12:00:00,21.9856
2018-08-09 13:00:00,17.7384
2018-08-09 14:00:00,24.6339
2018-08-09 15:00:00,19.9062
2018-08-09 16:00:00,22.1153
2018-08-09 17:00:00,24.0302
2018-08-09 18:00:00,22.1126
2018-08-09 19:00:00,22.9573
2018-08-09 20:00:00,29.4408
2018-08-09 21:00:00,26.34
2018-08-09 22:00:00,35.8177
2018-08-09 23:00:00,39.9262
2018-08-10 00:00:00,32.3062
2018-08-10 01:00:00,32.7533
2018-08-10 02:00:00,31.0218
2018-08-10 03:00:00,28.1406
2018-08-10 04:00:00,31.5604
2018-08-10 05:00:00,31.0967
2018-08-10 06:00:00,33.6473
2018-08-10 07:00:00,42.9821
2018-08-10 08:00:00,61.4283
2018-08-10 09:00:00,27.3354
2018-08-10 10:00:00,37.6592
2018-08-10 11:00:00,31.9628
2018-08-10 12:00:00,28.776999999999997
2018-08-10 13:00:00,36.2192
2018-08-10 14:00:00,35.07278708333333
2018-08-10 15:00:00,33.92637416666667
2018-08-10 16:00:00,32.77996125
2018-08-10 17:00:00,31.633548333333334
2018-08-10 18:00:00,
2018-08-10 19:00:00,
2018-08-10 20:00:00,
2018-08-10 21:00:00,
2018-08-10 22:00:00,
2018-08-10 23:00:00,
2018-08-11 00:00:00,
2018-08-11 01:00:00,
2018-08-11 02:00:00,
2018-08-11 03:00:00,
2018-08-11 04:00:00,
2018-08-11 05:00:00,
2018-08-11 06:00:00,
2018-08-11 07:00:00,
2018-08-11 08:00:00,
2018-08-11 09:00:00,
2018-08-11 10:00:00,
2018-08-11 11:00:00,
2018-08-11 12:00:00,
2018-08-11 13:00:00,8.70529
2018-08-11 14:00:00,17.9041
2018-08-11 15:00:00,22.33
2018-08-11 16:00:00,15.0625
2018-08-11 17:00:00,14.1955
2018-08-11 18:00:00,10.2495
2018-08-11 19:00:00,12.8881
2018-08-11 20:00:00,27.0378
2018-08-11 21:00:00,25.3276
2018-08-11 22:00:00,28.3463
2018-08-11 23:00:00,18.8852
2018-08-12 00:00:00,26.6517
2018-08-12 01:00:00,25.0839
2018-08-12 02:00:00,26.6414
2018-08-12 03:00:00,25.5972
2018-08-12 04:00:00,21.0884
2018-08-12 05:00:00,27.0653
2018-08-12 06:00:00,22.5724
2018-08-12 07:00:00,19.8962
2018-08-12 08:00:00,29.985
2018-08-12 09:00:00,15.4618
2018-08-12 10:00:00,18.7493
2018-08-12 11:00:00,27.3703
2018-08-12 12:00:00,21.7271
2018-08-12 13:00:00,15.7971
2018-08-12 14:00:00,12.5029
2018-08-12 15:00:00,10.2339
2018-08-12 16:00:00,11.0722
2018-08-12 17:00:00,11.5132
2018-08-12 18:00:00,13.743
2018-08-12 19:00:00,15.7211
2018-08-12 20:00:00,22.1436
2018-08-12 21:00:00,38.8557
2018-08-12 22:00:00,37.9644
2018-08-12 23:00:00,32.4955
2018-08-13 00:00:00,27.436999999999998
2018-08-13 01:00:00,23.7549
2018-08-13 02:00:00,22.5197
2018-08-13 03:00:00,23.7378
2018-08-13 04:00:00,30.7628
2018-08-13 05:00:00,33.943000000000005
2018-08-13 06:00:00,26.5608
2018-08-13 07:00:00,39.2934
2018-08-13 08:00:00,27.8935
2018-08-13 09:00:00,13.554
2018-08-13 10:00:00,15.7998
2018-08-13 11:00:00,12.5781
2018-08-13 12:00:00,13.4266
2018-08-13 13:00:00,17.6805
2018-08-13 14:00:00,18.1772
2018-08-13 15:00:00,17.317999999999998
2018-08-13 16:00:00,20.5893
2018-08-13 17:00:00,20.7097
2018-08-13 18:00:00,22.2517
2018-08-13 19:00:00,24.9395
2018-08-13 20:00:00,26.7021
2018-08-13 21:00:00,44.6857
2018-08-13 22:00:00,40.279
2018-08-13 23:00:00,38.5482
2018-08-14 00:00:00,33.2616
2018-08-14 01:00:00,40.2313
2018-08-14 02:00:00,39.016
2018-08-14 03:00:00,37.6625
2018-08-14 04:00:00,38.0115
2018-08-14 05:00:00,47.8968
2018-08-14 06:00:00,58.3795
2018-08-14 07:00:00,81.703
2018-08-14 08:00:00,52.9766
2018-08-14 09:00:00,34.0375
2018-08-14 10:00:00,37.9474
2018-08-14 11:00:00,39.6795
2018-08-14 12:00:00,59.933
2018-08-14 13:00:00,48.2879
2018-08-14 14:00:00,33.4561
2018-08-14 15:00:00,33.9875
2018-08-14 16:00:00,28.4105
2018-08-14 17:00:00,26.6045
2018-08-14 18:00:00,16.4096
2018-08-14 19:00:00,17.5936
2018-08-14 20:00:00,28.1825
2018-08-14 21:00:00,27.864
2018-08-14 22:00:00,28.5228
2018-08-14 23:00:00,20.6423
2018-08-15 00:00:00,25.4719
2018-08-15 01:00:00,14.4139
2018-08-15 02:00:00,18.83
2018-08-15 03:00:00,22.9604
2018-08-15 04:00:00,15.5156
2018-08-15 05:00:00,11.6588
2018-08-15 06:00:00,11.6051
2018-08-15 07:00:00,12.7175
2018-08-15 08:00:00,17.0951
2018-08-15 09:00:00,16.5323
2018-08-15 10:00:00,14.1957
2018-08-15 11:00:00,11.2606
2018-08-15 12:00:00,14.9292
2018-08-15 13:00:00,13.7913
2018-08-15 14:00:00,9.39684
2018-08-15 15:00:00,14.0235
2018-08-15 16:00:00,11.234000000000002
2018-08-15 17:00:00,10.9665
2018-08-15 18:00:00,9.40037
2018-08-15 19:00:00,11.0424
2018-08-15 20:00:00,12.0201
2018-08-15 21:00:00,10.6512
2018-08-15 22:00:00,12.0431
2018-08-15 23:00:00,17.0859
2018-08-16 00:00:00,15.0188
2018-08-16 01:00:00,18.6973
2018-08-16 02:00:00,13.8628
2018-08-16 03:00:00,10.9071
2018-08-16 04:00:00,15.8165
2018-08-16 05:00:00,22.8701
2018-08-16 06:00:00,23.7814
2018-08-16 07:00:00,26.0381
2018-08-16 08:00:00,25.7
2018-08-16 09:00:00,29.0668
2018-08-16 10:00:00,20.095
2018-08-16 11:00:00,14.0157
2018-08-16 12:00:00,17.0705
2018-08-16 13:00:00,20.4286
2018-08-16 14:00:00,15.9227
2018-08-16 15:00:00,12.5671
2018-08-16 16:00:00,7.50925
2018-08-16 17:00:00,12.0642
2018-08-16 18:00:00,13.124
2018-08-16 19:00:00,15.7555
2018-08-16 20:00:00,21.7173
2018-08-16 21:00:00,19.1621
2018-08-16 22:00:00,23.9506
2018-08-16 23:00:00,33.0827
2018-08-17 00:00:00,24.485
2018-08-17 01:00:00,19.9589
2018-08-17 02:00:00,19.8817
2018-08-17 03:00:00,23.6969
2018-08-17 04:00:00,21.8318
2018-08-17 05:00:00,21.3262
2018-08-17 06:00:00,20.7402
2018-08-17 07:00:00,20.7893
2018-08-17 08:00:00,27.7873
2018-08-17 09:00:00,27.4238
2018-08-17 10:00:00,30.6868
2018-08-17 11:00:00,28.5406
2018-08-17 12:00:00,24.65
2018-08-17 13:00:00,21.3311
2018-08-17 14:00:00,23.9549
2018-08-17 15:00:00,22.3896
2018-08-17 16:00:00,20.6301
2018-08-17 17:00:00,14.7238
2018-08-17 18:00:00,17.8845
2018-08-17 19:00:00,23.7758
2018-08-17 20:00:00,28.3591
2018-08-17 21:00:00,25.7229
2018-08-17 22:00:00,36.6867
2018-08-17 23:00:00,39.6828
2018-08-18 00:00:00,39.9047
2018-08-18 01:00:00,36.8957
2018-08-18 02:00:00,31.5562
2018-08-18 03:00:00,27.9601
2018-08-18 04:00:00,27.5512
2018-08-18 05:00:00,29.8919
2018-08-18 06:00:00,34.3423
2018-08-18 07:00:00,47.1209
2018-08-18 08:00:00,43.295
2018-08-18 09:00:00,33.7506
2018-08-18 10:00:00,31.8508
2018-08-18 11:00:00,22.0878
2018-08-18 12:00:00,26.1417
2018-08-18 13:00:00,24.0949
2018-08-18 14:00:00,28.1123
2018-08-18 15:00:00,25.6917
2018-08-18 16:00:00,25.9087
2018-08-18 17:00:00,29.0212
2018-08-18 18:00:00,33.2939
2018-08-18 19:00:00,34.3184
2018-08-18 20:00:00,44.8407
2018-08-18 21:00:00,56.3497
2018-08-18 22:00:00,58.7816
2018-08-18 23:00:00,53.3439
2018-08-19 00:00:00,50.7333
2018-08-19 01:00:00,47.6768
2018-08-19 02:00:00,40.2095
2018-08-19 03:00:00,40.1168
2018-08-19 04:00:00,32.2766
2018-08-19 05:00:00,41.5766
2018-08-19 06:00:00,32.9146
2018-08-19 07:00:00,36.7817
2018-08-19 08:00:00,35.6743
2018-08-19 09:00:00,41.9916
2018-08-19 10:00:00,39.0614
2018-08-19 11:00:00,31.9556
2018-08-19 12:00:00,26.1681
2018-08-19 13:00:00,15.4936
2018-08-19 14:00:00,16.6174
2018-08-19 15:00:00,17.0943
2018-08-19 16:00:00,18.5177
2018-08-19 17:00:00,24.6054
2018-08-19 18:00:00,25.9703
2018-08-19 19:00:00,28.1892
2018-08-19 20:00:00,44.0766
2018-08-19 21:00:00,49.5934
2018-08-19 22:00:00,62.5599
2018-08-19 23:00:00,50.6735
2018-08-20 00:00:00,48.9298
2018-08-20 01:00:00,36.4776
2018-08-20 02:00:00,26.6242
2018-08-20 03:00:00,28.6367
2018-08-20 04:00:00,32.3734
2018-08-20 05:00:00,30.9356
2018-08-20 06:00:00,47.2229
2018-08-20 07:00:00,59.5798
2018-08-20 08:00:00,35.0648
2018-08-20 09:00:00,28.8615
2018-08-20 10:00:00,27.6673
2018-08-20 11:00:00,27.9339
2018-08-20 12:00:00,24.8147
2018-08-20 13:00:00,29.7316
2018-08-20 14:00:00,48.2219
2018-08-20 15:00:00,37.4455
2018-08-20 16:00:00,33.4901
2018-08-20 17:00:00,34.1562
2018-08-20 18:00:00,25.3195
2018-08-20 19:00:00,27.8157
2018-08-20 20:00:00,43.3079
2018-08-20 21:00:00,44.2886
2018-08-20 22:00:00,48.122
2018-08-20 23:00:00,43.2532
2018-08-21 00:00:00,36.2207
2018-08-21 01:00:00,31.4592
2018-08-21 02:00:00,34.6294
2018-08-21 03:00:00,29.7489
2018-08-21 04:00:00,31.659000000000002
2018-08-21 05:00:00,39.227
2018-08-21 06:00:00,43.2495
2018-08-21 07:00:00,35.468166666666654
2018-08-21 08:00:00,27.68683333333333
2018-08-21 09:00:00,19.9055
2018-08-21 10:00:00,17.1791
2018-08-21 11:00:00,22.3566
2018-08-21 12:00:00,22.2323
2018-08-21 13:00:00,25.019000000000002
2018-08-21 14:00:00,37.6611
2018-08-21 15:00:00,22.8968
2018-08-21 16:00:00,31.745
2018-08-21 17:00:00,17.4873
2018-08-21 18:00:00,19.4395
2018-08-21 19:00:00,21.546999999999997
2018-08-21 20:00:00,24.3395
2018-08-21 21:00:00,27.3412
2018-08-21 22:00:00,31.659000000000002
2018-08-21 23:00:00,35.5548
2018-08-22 00:00:00,33.9341
2018-08-22 01:00:00,26.3231
2018-08-22 02:00:00,18.3232
2018-08-22 03:00:00,22.8619
2018-08-22 04:00:00,17.1213
2018-08-22 05:00:00,30.4823
2018-08-22 06:00:00,35.2941
2018-08-22 07:00:00,30.5378
2018-08-22 08:00:00,33.7679
2018-08-22 09:00:00,33.0296
2018-08-22 10:00:00,21.2955
2018-08-22 11:00:00,18.3953
2018-08-22 12:00:00,18.8356
2018-08-22 13:00:00,18.4451
2018-08-22 14:00:00,19.5259
2018-08-22 15:00:00,16.8072
2018-08-22 16:00:00,18.8797
2018-08-22 17:00:00,21.3265
2018-08-22 18:00:00,22.2026
2018-08-22 19:00:00,29.8691
2018-08-22 20:00:00,34.2869
2018-08-22 21:00:00,41.4898
2018-08-22 22:00:00,28.7589
2018-08-22 23:00:00,28.8781
2018-08-23 00:00:00,26.2092
2018-08-23 01:00:00,27.0152
2018-08-23 02:00:00,31.5712
2018-08-23 03:00:00,22.4746
2018-08-23 04:00:00,29.6198
2018-08-23 05:00:00,26.6157
2018-08-23 06:00:00,26.5729
2018-08-23 07:00:00,40.5902
2018-08-23 08:00:00,45.7952
2018-08-23 09:00:00,49.1335
2018-08-23 10:00:00,37.2598
2018-08-23 11:00:00,39.8843
2018-08-23 12:00:00,42.3232
2018-08-23 13:00:00,29.2866
