timestamp,MpKrakAlKras-PM10-1g
2018-06-27 00:00:00,11.2494
2018-06-27 01:00:00,11.0003
2018-06-27 02:00:00,14.4791
2018-06-27 03:00:00,15.7238
2018-06-27 04:00:00,18.2365
2018-06-27 05:00:00,26.3862
2018-06-27 06:00:00,32.1848
2018-06-27 07:00:00,36.2447
2018-06-27 08:00:00,36.4344
2018-06-27 09:00:00,40.1118
2018-06-27 10:00:00,40.3526
2018-06-27 11:00:00,27.9947
2018-06-27 12:00:00,26.1821
2018-06-27 13:00:00,24.871
2018-06-27 14:00:00,22.9869
2018-06-27 15:00:00,29.1723
2018-06-27 16:00:00,30.6579
2018-06-27 17:00:00,25.2127
2018-06-27 18:00:00,27.4777
2018-06-27 19:00:00,29.6426
2018-06-27 20:00:00,26.3969
2018-06-27 21:00:00,25.8149
2018-06-27 22:00:00,24.3763
2018-06-27 23:00:00,25.3464
2018-06-28 00:00:00,25.1601
2018-06-28 01:00:00,23.2708
2018-06-28 02:00:00,20.3803
2018-06-28 03:00:00,19.3658
2018-06-28 04:00:00,20.0625
2018-06-28 05:00:00,19.0951
2018-06-28 06:00:00,13.7625
2018-06-28 07:00:00,12.9864
2018-06-28 08:00:00,23.5393
2018-06-28 09:00:00,33.5992
2018-06-28 10:00:00,40.4324
2018-06-28 11:00:00,45.1349
2018-06-28 12:00:00,54.9233
2018-06-28 13:00:00,51.8313
2018-06-28 14:00:00,48.3156
2018-06-28 15:00:00,51.7798
2018-06-28 16:00:00,50.9623
2018-06-28 17:00:00,40.3251
2018-06-28 18:00:00,46.2107
2018-06-28 19:00:00,43.2688
2018-06-28 20:00:00,44.3566
2018-06-28 21:00:00,46.629
2018-06-28 22:00:00,46.7837
2018-06-28 23:00:00,42.023999999999994
2018-06-29 00:00:00,40.3638
2018-06-29 01:00:00,37.8525
2018-06-29 02:00:00,41.6936
2018-06-29 03:00:00,42.2
2018-06-29 04:00:00,41.7474
2018-06-29 05:00:00,53.111999999999995
2018-06-29 06:00:00,61.3434
2018-06-29 07:00:00,61.2098
2018-06-29 08:00:00,72.4848
2018-06-29 09:00:00,57.6706
2018-06-29 10:00:00,60.4588
2018-06-29 11:00:00,67.3561
2018-06-29 12:00:00,68.8973
2018-06-29 13:00:00,63.1201
2018-06-29 14:00:00,46.6039
2018-06-29 15:00:00,41.6381
2018-06-29 16:00:00,39.3568
2018-06-29 17:00:00,35.3207
2018-06-29 18:00:00,46.5637
2018-06-29 19:00:00,45.3558
2018-06-29 20:00:00,40.7971
2018-06-29 21:00:00,32.1451
2018-06-29 22:00:00,31.9751
2018-06-29 23:00:00,39.8994
2018-06-30 00:00:00,34.5297
2018-06-30 01:00:00,23.3702
2018-06-30 02:00:00,16.1226
2018-06-30 03:00:00,11.4479
2018-06-30 04:00:00,9.21738
2018-06-30 05:00:00,9.609119999999999
2018-06-30 06:00:00,10.6578
2018-06-30 07:00:00,10.1964
2018-06-30 08:00:00,14.3483
2018-06-30 09:00:00,15.5913
2018-06-30 10:00:00,12.7438
2018-06-30 11:00:00,14.395
2018-06-30 12:00:00,12.6402
2018-06-30 13:00:00,13.0893
2018-06-30 14:00:00,15.2735
2018-06-30 15:00:00,15.1119
2018-06-30 16:00:00,18.2136
2018-06-30 17:00:00,16.3558
2018-06-30 18:00:00,15.5855
2018-06-30 19:00:00,20.4258
2018-06-30 20:00:00,19.3884
2018-06-30 21:00:00,21.5832
2018-06-30 22:00:00,21.2725
2018-06-30 23:00:00,18.9494
2018-07-01 00:00:00,17.0436
2018-07-01 01:00:00,19.4053
2018-07-01 02:00:00,19.6998
2018-07-01 03:00:00,17.4506
2018-07-01 04:00:00,17.0904
2018-07-01 05:00:00,17.6145
2018-07-01 06:00:00,19.8555
2018-07-01 07:00:00,14.5853
2018-07-01 08:00:00,15.6882
2018-07-01 09:00:00,15.390999999999998
2018-07-01 10:00:00,17.9743
2018-07-01 11:00:00,17.9398
2018-07-01 12:00:00,18.4296
2018-07-01 13:00:00,14.527000000000001
2018-07-01 14:00:00,23.7484
2018-07-01 15:00:00,28.1338
2018-07-01 16:00:00,18.9251
2018-07-01 17:00:00,15.0766
2018-07-01 18:00:00,20.0101
2018-07-01 19:00:00,26.2392
2018-07-01 20:00:00,14.8595
2018-07-01 21:00:00,17.1944
2018-07-01 22:00:00,15.5443
2018-07-01 23:00:00,12.7174
2018-07-02 00:00:00,11.155999999999999
2018-07-02 01:00:00,16.1964
2018-07-02 02:00:00,18.0325
2018-07-02 03:00:00,20.9421
2018-07-02 04:00:00,25.9041
2018-07-02 05:00:00,26.3131
2018-07-02 06:00:00,26.4352
2018-07-02 07:00:00,28.6237
2018-07-02 08:00:00,26.4673
2018-07-02 09:00:00,23.525
2018-07-02 10:00:00,23.2817
2018-07-02 11:00:00,22.7451
2018-07-02 12:00:00,21.1619
2018-07-02 13:00:00,22.4932
2018-07-02 14:00:00,18.1069
2018-07-02 15:00:00,17.3203
2018-07-02 16:00:00,15.7903
2018-07-02 17:00:00,18.9309
2018-07-02 18:00:00,20.439
2018-07-02 19:00:00,26.0559
2018-07-02 20:00:00,30.0155
2018-07-02 21:00:00,34.8817
2018-07-02 22:00:00,39.4632
2018-07-02 23:00:00,27.2136
2018-07-03 00:00:00,32.2362
2018-07-03 01:00:00,23.108
2018-07-03 02:00:00,40.0586
2018-07-03 03:00:00,37.4329
2018-07-03 04:00:00,32.6231
2018-07-03 05:00:00,41.0656
2018-07-03 06:00:00,43.7951
2018-07-03 07:00:00,44.3094
2018-07-03 08:00:00,41.5749
2018-07-03 09:00:00,47.1249
2018-07-03 10:00:00,29.7683
2018-07-03 11:00:00,27.7328
2018-07-03 12:00:00,24.91
2018-07-03 13:00:00,27.9561
2018-07-03 14:00:00,28.3427
2018-07-03 15:00:00,24.3011
2018-07-03 16:00:00,24.9891
2018-07-03 17:00:00,26.0123
2018-07-03 18:00:00,23.5988
2018-07-03 19:00:00,28.4379
2018-07-03 20:00:00,37.9851
2018-07-03 21:00:00,42.2683
2018-07-03 22:00:00,42.5663
2018-07-03 23:00:00,41.4275
2018-07-04 00:00:00,38.217
2018-07-04 01:00:00,31.6248
2018-07-04 02:00:00,30.945999999999998
2018-07-04 03:00:00,31.811999999999998
2018-07-04 04:00:00,33.5145
2018-07-04 05:00:00,39.3265
2018-07-04 06:00:00,43.8724
2018-07-04 07:00:00,45.567
2018-07-04 08:00:00,42.5858
2018-07-04 09:00:00,33.2954
2018-07-04 10:00:00,32.6477
2018-07-04 11:00:00,29.3103
2018-07-04 12:00:00,26.9279
2018-07-04 13:00:00,26.6629
2018-07-04 14:00:00,23.6768
2018-07-04 15:00:00,25.4726
2018-07-04 16:00:00,25.7902
2018-07-04 17:00:00,27.3607
2018-07-04 18:00:00,26.9747
2018-07-04 19:00:00,30.084
2018-07-04 20:00:00,39.2447
2018-07-04 21:00:00,50.8951
2018-07-04 22:00:00,44.1999
2018-07-04 23:00:00,43.497
2018-07-05 00:00:00,43.0851
2018-07-05 01:00:00,36.7652
2018-07-05 02:00:00,43.5114
2018-07-05 03:00:00,39.037
2018-07-05 04:00:00,42.1944
2018-07-05 05:00:00,45.7739
2018-07-05 06:00:00,44.7797
2018-07-05 07:00:00,47.6392
2018-07-05 08:00:00,34.9483
2018-07-05 09:00:00,35.6298
2018-07-05 10:00:00,38.5315
2018-07-05 11:00:00,38.7342
2018-07-05 12:00:00,37.1707
2018-07-05 13:00:00,28.3284
2018-07-05 14:00:00,25.2454
2018-07-05 15:00:00,25.2598
2018-07-05 16:00:00,25.6298
2018-07-05 17:00:00,29.1917
2018-07-05 18:00:00,31.944000000000003
2018-07-05 19:00:00,39.7766
2018-07-05 20:00:00,53.9481
2018-07-05 21:00:00,55.56
2018-07-05 22:00:00,54.5032
2018-07-05 23:00:00,56.5459
2018-07-06 00:00:00,63.4755
2018-07-06 01:00:00,49.8639
2018-07-06 02:00:00,53.3692
2018-07-06 03:00:00,50.2744
2018-07-06 04:00:00,56.0431
2018-07-06 05:00:00,56.1522
2018-07-06 06:00:00,55.8044
2018-07-06 07:00:00,57.8803
2018-07-06 08:00:00,48.6359
2018-07-06 09:00:00,52.2462
2018-07-06 10:00:00,50.7388
2018-07-06 11:00:00,43.0667
2018-07-06 12:00:00,37.7816
2018-07-06 13:00:00,30.8255
2018-07-06 14:00:00,23.9704
2018-07-06 15:00:00,25.171
2018-07-06 16:00:00,26.8314
2018-07-06 17:00:00,36.957
2018-07-06 18:00:00,40.0685
2018-07-06 19:00:00,26.4308
2018-07-06 20:00:00,26.9594
2018-07-06 21:00:00,39.5912
2018-07-06 22:00:00,38.7047
2018-07-06 23:00:00,35.547
2018-07-07 00:00:00,45.5493
2018-07-07 01:00:00,50.7686
2018-07-07 02:00:00,50.358000000000004
2018-07-07 03:00:00,41.1754
2018-07-07 04:00:00,38.6017
2018-07-07 05:00:00,38.5602
2018-07-07 06:00:00,35.812
2018-07-07 07:00:00,37.7183
2018-07-07 08:00:00,36.6768
2018-07-07 09:00:00,36.7134
2018-07-07 10:00:00,31.2199
2018-07-07 11:00:00,30.9712
2018-07-07 12:00:00,32.9484
2018-07-07 13:00:00,30.1094
2018-07-07 14:00:00,29.5671
2018-07-07 15:00:00,26.4067
2018-07-07 16:00:00,24.9554
2018-07-07 17:00:00,24.7882
2018-07-07 18:00:00,25.2698
2018-07-07 19:00:00,26.8507
2018-07-07 20:00:00,29.5106
2018-07-07 21:00:00,34.3152
2018-07-07 22:00:00,35.4927
2018-07-07 23:00:00,35.31
2018-07-08 00:00:00,34.8746
2018-07-08 01:00:00,34.25
2018-07-08 02:00:00,32.0207
2018-07-08 03:00:00,31.9959
2018-07-08 04:00:00,32.0146
2018-07-08 05:00:00,33.1339
2018-07-08 06:00:00,30.7844
2018-07-08 07:00:00,33.1818
2018-07-08 08:00:00,40.2753
2018-07-08 09:00:00,33.2884
2018-07-08 10:00:00,28.7653
2018-07-08 11:00:00,19.2548
2018-07-08 12:00:00,18.5188
2018-07-08 13:00:00,19.976
2018-07-08 14:00:00,18.8272
2018-07-08 15:00:00,16.5392
2018-07-08 16:00:00,16.5734
2018-07-08 17:00:00,22.4668
2018-07-08 18:00:00,25.4026
2018-07-08 19:00:00,27.3692
2018-07-08 20:00:00,24.3588
2018-07-08 21:00:00,25.3311
2018-07-08 22:00:00,24.4936
2018-07-08 23:00:00,27.0141
2018-07-09 00:00:00,25.2575
2018-07-09 01:00:00,29.9695
2018-07-09 02:00:00,28.8307
2018-07-09 03:00:00,32.0751
2018-07-09 04:00:00,35.0989
2018-07-09 05:00:00,40.7082
2018-07-09 06:00:00,46.8997
2018-07-09 07:00:00,42.3375
2018-07-09 08:00:00,50.1572
2018-07-09 09:00:00,51.2344
2018-07-09 10:00:00,32.1924
2018-07-09 11:00:00,29.5677
2018-07-09 12:00:00,36.7467
2018-07-09 13:00:00,37.5146
2018-07-09 14:00:00,39.9328
2018-07-09 15:00:00,40.1048
2018-07-09 16:00:00,30.9925
2018-07-09 17:00:00,21.9007
2018-07-09 18:00:00,26.7615
2018-07-09 19:00:00,31.9229
2018-07-09 20:00:00,37.7092
2018-07-09 21:00:00,47.7061
2018-07-09 22:00:00,57.1465
2018-07-09 23:00:00,47.6957
2018-07-10 00:00:00,47.8693
2018-07-10 01:00:00,49.0942
2018-07-10 02:00:00,46.2763
2018-07-10 03:00:00,43.8506
2018-07-10 04:00:00,45.0419
2018-07-10 05:00:00,53.9064
2018-07-10 06:00:00,58.5621
2018-07-10 07:00:00,54.5676
2018-07-10 08:00:00,47.3956
2018-07-10 09:00:00,43.6719
2018-07-10 10:00:00,42.8694
2018-07-10 11:00:00,41.2885
2018-07-10 12:00:00,39.2138
2018-07-10 13:00:00,29.7565
2018-07-10 14:00:00,27.9874
2018-07-10 15:00:00,24.3036
2018-07-10 16:00:00,50.4314
2018-07-10 17:00:00,31.7797
2018-07-10 18:00:00,23.0856
2018-07-10 19:00:00,23.9788
2018-07-10 20:00:00,28.5972
2018-07-10 21:00:00,26.4371
2018-07-10 22:00:00,30.9293
2018-07-10 23:00:00,37.5636
2018-07-11 00:00:00,41.8947
2018-07-11 01:00:00,27.0756
2018-07-11 02:00:00,24.7533
2018-07-11 03:00:00,31.1058
2018-07-11 04:00:00,31.0488
2018-07-11 05:00:00,30.4051
2018-07-11 06:00:00,41.5237
2018-07-11 07:00:00,44.4168
2018-07-11 08:00:00,45.7339
2018-07-11 09:00:00,44.693000000000005
2018-07-11 10:00:00,32.2256
2018-07-11 11:00:00,27.0769
2018-07-11 12:00:00,24.8854
2018-07-11 13:00:00,31.2656
2018-07-11 14:00:00,36.3339
2018-07-11 15:00:00,37.3795
2018-07-11 16:00:00,41.9414
2018-07-11 17:00:00,35.6261
2018-07-11 18:00:00,37.7681
2018-07-11 19:00:00,33.5303
2018-07-11 20:00:00,31.3176
2018-07-11 21:00:00,30.5228
2018-07-11 22:00:00,32.4784
2018-07-11 23:00:00,30.0976
2018-07-12 00:00:00,30.4436
2018-07-12 01:00:00,30.2847
2018-07-12 02:00:00,27.4719
2018-07-12 03:00:00,29.5964
2018-07-12 04:00:00,29.8914
2018-07-12 05:00:00,30.96
2018-07-12 06:00:00,31.0297
2018-07-12 07:00:00,35.0739
2018-07-12 08:00:00,25.6594
2018-07-12 09:00:00,22.5608
2018-07-12 10:00:00,17.757
2018-07-12 11:00:00,17.4828
2018-07-12 12:00:00,14.6073
2018-07-12 13:00:00,14.66
2018-07-12 14:00:00,12.5914
2018-07-12 15:00:00,13.1289
2018-07-12 16:00:00,12.1168
2018-07-12 17:00:00,12.6687
2018-07-12 18:00:00,13.9338
2018-07-12 19:00:00,18.3397
2018-07-12 20:00:00,18.6295
2018-07-12 21:00:00,16.7161
2018-07-12 22:00:00,17.9147
2018-07-12 23:00:00,16.6746
2018-07-13 00:00:00,10.1464
2018-07-13 01:00:00,13.8834
2018-07-13 02:00:00,16.8073
2018-07-13 03:00:00,17.2168
2018-07-13 04:00:00,20.7289
2018-07-13 05:00:00,24.9777
2018-07-13 06:00:00,21.3851
2018-07-13 07:00:00,17.8602
2018-07-13 08:00:00,23.2207
2018-07-13 09:00:00,33.6315
2018-07-13 10:00:00,34.6315
2018-07-13 11:00:00,31.2933
2018-07-13 12:00:00,26.87
2018-07-13 13:00:00,23.49
2018-07-13 14:00:00,24.4949
2018-07-13 15:00:00,25.0775
2018-07-13 16:00:00,24.3145
2018-07-13 17:00:00,27.7181
2018-07-13 18:00:00,28.1211
2018-07-13 19:00:00,17.4498
2018-07-13 20:00:00,20.7012
2018-07-13 21:00:00,27.6744
2018-07-13 22:00:00,24.7067
2018-07-13 23:00:00,25.0868
2018-07-14 00:00:00,32.1829
2018-07-14 01:00:00,30.1903
2018-07-14 02:00:00,27.7719
2018-07-14 03:00:00,26.5514
2018-07-14 04:00:00,29.6666
2018-07-14 05:00:00,34.0119
2018-07-14 06:00:00,36.8936
2018-07-14 07:00:00,35.4941
2018-07-14 08:00:00,29.9493
2018-07-14 09:00:00,30.8226
2018-07-14 10:00:00,25.8052
2018-07-14 11:00:00,31.4759
2018-07-14 12:00:00,31.3236
2018-07-14 13:00:00,31.6753
2018-07-14 14:00:00,28.0638
2018-07-14 15:00:00,27.7867
2018-07-14 16:00:00,31.9601
2018-07-14 17:00:00,24.8394
2018-07-14 18:00:00,28.213
2018-07-14 19:00:00,18.8739
2018-07-14 20:00:00,18.784000000000002
2018-07-14 21:00:00,21.9775
2018-07-14 22:00:00,24.1951
2018-07-14 23:00:00,26.0295
2018-07-15 00:00:00,32.6872
2018-07-15 01:00:00,30.238000000000003
2018-07-15 02:00:00,33.811
2018-07-15 03:00:00,32.6578
2018-07-15 04:00:00,29.4577
2018-07-15 05:00:00,33.4847
2018-07-15 06:00:00,38.203
2018-07-15 07:00:00,39.3208
2018-07-15 08:00:00,36.0754
2018-07-15 09:00:00,34.1771
2018-07-15 10:00:00,32.6455
2018-07-15 11:00:00,27.4136
2018-07-15 12:00:00,21.6339
2018-07-15 13:00:00,20.4428
2018-07-15 14:00:00,24.1812
2018-07-15 15:00:00,21.8091
2018-07-15 16:00:00,21.1506
2018-07-15 17:00:00,19.3284
2018-07-15 18:00:00,19.7251
2018-07-15 19:00:00,23.2976
2018-07-15 20:00:00,26.142
2018-07-15 21:00:00,20.5931
2018-07-15 22:00:00,17.0852
2018-07-15 23:00:00,16.0043
2018-07-16 00:00:00,18.6366
2018-07-16 01:00:00,17.9344
2018-07-16 02:00:00,19.7413
2018-07-16 03:00:00,20.8747
2018-07-16 04:00:00,31.288
2018-07-16 05:00:00,44.1807
2018-07-16 06:00:00,43.8063
2018-07-16 07:00:00,40.3663
2018-07-16 08:00:00,41.049
2018-07-16 09:00:00,47.0653
2018-07-16 10:00:00,46.318999999999996
2018-07-16 11:00:00,42.2467
2018-07-16 12:00:00,34.1101
2018-07-16 13:00:00,37.3561
2018-07-16 14:00:00,31.8137
2018-07-16 15:00:00,31.5775
2018-07-16 16:00:00,38.2626
2018-07-16 17:00:00,31.8778
2018-07-16 18:00:00,36.5522
2018-07-16 19:00:00,37.7573
2018-07-16 20:00:00,39.2841
2018-07-16 21:00:00,37.6413
2018-07-16 22:00:00,35.2559
2018-07-16 23:00:00,35.2553
2018-07-17 00:00:00,33.5397
2018-07-17 01:00:00,31.4534
2018-07-17 02:00:00,35.9845
2018-07-17 03:00:00,39.0629
2018-07-17 04:00:00,41.5423
2018-07-17 05:00:00,42.1309
2018-07-17 06:00:00,37.6848
2018-07-17 07:00:00,34.5578
2018-07-17 08:00:00,40.7879
2018-07-17 09:00:00,35.0012
2018-07-17 10:00:00,32.198
2018-07-17 11:00:00,25.3626
2018-07-17 12:00:00,15.6831
2018-07-17 13:00:00,10.0264
2018-07-17 14:00:00,8.703389999999999
2018-07-17 15:00:00,9.4214
2018-07-17 16:00:00,15.0717
2018-07-17 17:00:00,17.4578
2018-07-17 18:00:00,19.5454
2018-07-17 19:00:00,23.5497
2018-07-17 20:00:00,26.3114
2018-07-17 21:00:00,29.8413
2018-07-17 22:00:00,21.0293
2018-07-17 23:00:00,15.3976
2018-07-18 00:00:00,12.3972
2018-07-18 01:00:00,18.2704
2018-07-18 02:00:00,19.1098
2018-07-18 03:00:00,10.0762
2018-07-18 04:00:00,20.4487
2018-07-18 05:00:00,35.3882
2018-07-18 06:00:00,27.6851
2018-07-18 07:00:00,25.0686
2018-07-18 08:00:00,18.5587
2018-07-18 09:00:00,15.4989
2018-07-18 10:00:00,12.1444
2018-07-18 11:00:00,19.7219
2018-07-18 12:00:00,24.6905
2018-07-18 13:00:00,22.0522
2018-07-18 14:00:00,28.6488
2018-07-18 15:00:00,31.8594
2018-07-18 16:00:00,38.3684
2018-07-18 17:00:00,39.5927
2018-07-18 18:00:00,30.6065
2018-07-18 19:00:00,9.39087
2018-07-18 20:00:00,5.76406
2018-07-18 21:00:00,7.76495
2018-07-18 22:00:00,7.22598
2018-07-18 23:00:00,8.101939999999999
2018-07-19 00:00:00,11.0568
2018-07-19 01:00:00,11.81
2018-07-19 02:00:00,14.703
2018-07-19 03:00:00,14.2667
2018-07-19 04:00:00,15.5748
2018-07-19 05:00:00,16.4856
2018-07-19 06:00:00,14.8011
2018-07-19 07:00:00,17.7794
2018-07-19 08:00:00,20.4799
2018-07-19 09:00:00,23.045
2018-07-19 10:00:00,34.7536
2018-07-19 11:00:00,40.3248
2018-07-19 12:00:00,34.7206
2018-07-19 13:00:00,40.0165
2018-07-19 14:00:00,48.1992
2018-07-19 15:00:00,50.3623
2018-07-19 16:00:00,43.0894
2018-07-19 17:00:00,41.1333
2018-07-19 18:00:00,43.5016
2018-07-19 19:00:00,42.3182
2018-07-19 20:00:00,34.5599
2018-07-19 21:00:00,37.0944
2018-07-19 22:00:00,40.1668
2018-07-19 23:00:00,37.5983
2018-07-20 00:00:00,36.2905
2018-07-20 01:00:00,40.9521
2018-07-20 02:00:00,33.8189
2018-07-20 03:00:00,27.5086
2018-07-20 04:00:00,35.7634
2018-07-20 05:00:00,40.3327
2018-07-20 06:00:00,36.1414
2018-07-20 07:00:00,45.4312
2018-07-20 08:00:00,43.9138
2018-07-20 09:00:00,37.2212
2018-07-20 10:00:00,41.8235
2018-07-20 11:00:00,55.6551
2018-07-20 12:00:00,54.6981
2018-07-20 13:00:00,56.1046
2018-07-20 14:00:00,56.3035
2018-07-20 15:00:00,52.4862
2018-07-20 16:00:00,37.0376
2018-07-20 17:00:00,28.9645
2018-07-20 18:00:00,28.8127
2018-07-20 19:00:00,33.722
2018-07-20 20:00:00,42.1551
2018-07-20 21:00:00,45.4346
2018-07-20 22:00:00,39.8881
2018-07-20 23:00:00,44.7242
2018-07-21 00:00:00,46.8945
2018-07-21 01:00:00,53.9019
2018-07-21 02:00:00,49.9214
2018-07-21 03:00:00,48.2828
2018-07-21 04:00:00,54.3036
2018-07-21 05:00:00,53.0165
2018-07-21 06:00:00,51.9575
2018-07-21 07:00:00,53.0975
2018-07-21 08:00:00,50.2354
2018-07-21 09:00:00,46.1104
2018-07-21 10:00:00,33.2995
2018-07-21 11:00:00,32.2081
2018-07-21 12:00:00,29.2443
2018-07-21 13:00:00,24.1374
2018-07-21 14:00:00,26.265
2018-07-21 15:00:00,23.535
2018-07-21 16:00:00,25.2207
2018-07-21 17:00:00,27.4689
2018-07-21 18:00:00,30.2926
2018-07-21 19:00:00,36.613
2018-07-21 20:00:00,47.669
2018-07-21 21:00:00,51.2961
2018-07-21 22:00:00,55.6965
2018-07-21 23:00:00,62.5563
2018-07-22 00:00:00,63.1481
2018-07-22 01:00:00,61.2865
2018-07-22 02:00:00,58.5787
2018-07-22 03:00:00,54.7889
2018-07-22 04:00:00,56.251000000000005
2018-07-22 05:00:00,55.25
2018-07-22 06:00:00,50.9946
2018-07-22 07:00:00,60.9004
2018-07-22 08:00:00,68.7944
2018-07-22 09:00:00,60.1018
2018-07-22 10:00:00,43.5525
2018-07-22 11:00:00,46.5237
2018-07-22 12:00:00,31.138
2018-07-22 13:00:00,28.791999999999998
2018-07-22 14:00:00,25.6222
2018-07-22 15:00:00,32.4872
2018-07-22 16:00:00,29.3283
2018-07-22 17:00:00,32.9006
2018-07-22 18:00:00,32.5823
2018-07-22 19:00:00,33.1689
2018-07-22 20:00:00,34.2411
2018-07-22 21:00:00,42.952
2018-07-22 22:00:00,40.4456
2018-07-22 23:00:00,41.5821
2018-07-23 00:00:00,43.8841
2018-07-23 01:00:00,37.5234
2018-07-23 02:00:00,37.1338
2018-07-23 03:00:00,41.0795
2018-07-23 04:00:00,41.5549
2018-07-23 05:00:00,50.6
2018-07-23 06:00:00,46.8256
2018-07-23 07:00:00,50.9254
2018-07-23 08:00:00,45.0667
2018-07-23 09:00:00,39.9618
2018-07-23 10:00:00,31.8762
2018-07-23 11:00:00,29.4284
2018-07-23 12:00:00,22.4122
2018-07-23 13:00:00,22.6004
2018-07-23 14:00:00,21.7302
2018-07-23 15:00:00,23.3249
2018-07-23 16:00:00,25.3
2018-07-23 17:00:00,26.528000000000002
2018-07-23 18:00:00,24.1554
2018-07-23 19:00:00,19.3123
2018-07-23 20:00:00,25.8369
2018-07-23 21:00:00,27.9278
2018-07-23 22:00:00,27.5917
2018-07-23 23:00:00,31.5318
2018-07-24 00:00:00,31.8199
2018-07-24 01:00:00,33.7066
2018-07-24 02:00:00,33.321999999999996
2018-07-24 03:00:00,33.7942
2018-07-24 04:00:00,35.5674
2018-07-24 05:00:00,41.5081
2018-07-24 06:00:00,44.8693
2018-07-24 07:00:00,46.9594
2018-07-24 08:00:00,44.9464
2018-07-24 09:00:00,36.7576
2018-07-24 10:00:00,28.7093
2018-07-24 11:00:00,27.8681
2018-07-24 12:00:00,28.7723
2018-07-24 13:00:00,25.3895
2018-07-24 14:00:00,23.2643
2018-07-24 15:00:00,22.2472
2018-07-24 16:00:00,25.3051
2018-07-24 17:00:00,30.6064
2018-07-24 18:00:00,30.6584
2018-07-24 19:00:00,38.0692
2018-07-24 20:00:00,45.1381
2018-07-24 21:00:00,47.1823
2018-07-24 22:00:00,53.4728
2018-07-24 23:00:00,49.9954
2018-07-25 00:00:00,47.9795
2018-07-25 01:00:00,44.4124
2018-07-25 02:00:00,49.0497
2018-07-25 03:00:00,49.6779
2018-07-25 04:00:00,51.6373
2018-07-25 05:00:00,52.4525
2018-07-25 06:00:00,55.2183
2018-07-25 07:00:00,63.2327
2018-07-25 08:00:00,54.9306
2018-07-25 09:00:00,42.2257
2018-07-25 10:00:00,34.2003
2018-07-25 11:00:00,23.6126
2018-07-25 12:00:00,22.991
2018-07-25 13:00:00,22.7703
2018-07-25 14:00:00,20.1416
2018-07-25 15:00:00,31.5414
2018-07-25 16:00:00,25.4521
2018-07-25 17:00:00,22.2819
2018-07-25 18:00:00,19.9913
2018-07-25 19:00:00,17.3881
2018-07-25 20:00:00,20.7713
2018-07-25 21:00:00,23.4302
2018-07-25 22:00:00,27.9944
2018-07-25 23:00:00,25.3475
2018-07-26 00:00:00,21.7334
2018-07-26 01:00:00,23.2416
2018-07-26 02:00:00,25.7284
2018-07-26 03:00:00,29.7591
2018-07-26 04:00:00,30.6207
2018-07-26 05:00:00,33.8545
2018-07-26 06:00:00,39.5193
2018-07-26 07:00:00,36.893
2018-07-26 08:00:00,33.4568
2018-07-26 09:00:00,31.0487
2018-07-26 10:00:00,31.1074
2018-07-26 11:00:00,25.844
2018-07-26 12:00:00,23.5649
2018-07-26 13:00:00,23.9974
2018-07-26 14:00:00,19.4294
2018-07-26 15:00:00,21.9854
2018-07-26 16:00:00,20.3479
2018-07-26 17:00:00,22.413
2018-07-26 18:00:00,20.979
2018-07-26 19:00:00,17.397000000000002
2018-07-26 20:00:00,17.243
2018-07-26 21:00:00,19.7557
2018-07-26 22:00:00,16.4
2018-07-26 23:00:00,14.1606
2018-07-27 00:00:00,12.4044
2018-07-27 01:00:00,12.6936
2018-07-27 02:00:00,18.4777
2018-07-27 03:00:00,22.9861
2018-07-27 04:00:00,21.421
2018-07-27 05:00:00,29.6217
2018-07-27 06:00:00,26.3436
2018-07-27 07:00:00,34.1676
2018-07-27 08:00:00,39.2193
2018-07-27 09:00:00,29.1699
2018-07-27 10:00:00,29.0251
2018-07-27 11:00:00,28.2703
2018-07-27 12:00:00,24.23
2018-07-27 13:00:00,21.8086
2018-07-27 14:00:00,16.9988
2018-07-27 15:00:00,16.8997
2018-07-27 16:00:00,16.1772
2018-07-27 17:00:00,15.0475
2018-07-27 18:00:00,18.4427
2018-07-27 19:00:00,17.6454
2018-07-27 20:00:00,18.8278
2018-07-27 21:00:00,19.0327296875
2018-07-27 22:00:00,19.237659375
2018-07-27 23:00:00,19.4425890625
2018-07-28 00:00:00,19.64751875
2018-07-28 01:00:00,
2018-07-28 02:00:00,
2018-07-28 03:00:00,
2018-07-28 04:00:00,
2018-07-28 05:00:00,
2018-07-28 06:00:00,
2018-07-28 07:00:00,
2018-07-28 08:00:00,
2018-07-28 09:00:00,
2018-07-28 10:00:00,
2018-07-28 11:00:00,
2018-07-28 12:00:00,
2018-07-28 13:00:00,
2018-07-28 14:00:00,
2018-07-28 15:00:00,
2018-07-28 16:00:00,
2018-07-28 17:00:00,
2018-07-28 18:00:00,
2018-07-28 19:00:00,
2018-07-28 20:00:00,
2018-07-28 21:00:00,
2018-07-28 22:00:00,
2018-07-28 23:00:00,
2018-07-29 00:00:00,
2018-07-29 01:00:00,
2018-07-29 02:00:00,
2018-07-29 03:00:00,
2018-07-29 04:00:00,
2018-07-29 05:00:00,
2018-07-29 06:00:00,
2018-07-29 07:00:00,
2018-07-29 08:00:00,
2018-07-29 09:00:00,
2018-07-29 10:00:00,
2018-07-29 11:00:00,
2018-07-29 12:00:00,
2018-07-29 13:00:00,
2018-07-29 14:00:00,
2018-07-29 15:00:00,
